index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
797,0.0,Sell,810,20180507,201805070793,20.06,200.0,143000,603043.SH,201805070019,20180507
798,0.0,Buy,811,20180507,201805070794,24.27,900.0,143000,002507.SZ,201805070019,20180507
799,0.0,Sell,812,20180507,201805070795,38.33,1100.0,143000,600702.SH,201805070019,20180507
800,0.0,Buy,813,20180507,201805070796,32.68,600.0,143000,603345.SH,201805070019,20180507
801,0.0,Buy,814,20180507,201805070797,7.27,5900.0,143000,600616.SH,201805070019,20180507
802,0.0,Buy,815,20180507,201805070798,25.22,3900.0,143000,600887.SH,201805070019,20180507
803,0.0,Buy,816,20180507,201805070799,6.92,12500.0,143000,600073.SH,201805070019,20180507
804,0.0,Sell,817,20180507,201805070800,14.89,1400.0,143000,002582.SZ,201805070019,20180507
805,0.0,Sell,822,20180507,201805070801,16.64,1300.0,143000,603198.SH,201805070019,20180507
806,0.0,Sell,784,20180507,201805070802,25.17,2100.0,143000,600872.SH,201805070019,20180507
807,0.0,Buy,785,20180507,201805070803,14.77,4400.0,143000,002695.SZ,201805070019,20180507
808,0.0,Sell,786,20180507,201805070804,19.54,7000.0,143000,603369.SH,201805070019,20180507
809,0.0,Sell,787,20180507,201805070805,58.82,1200.0,143000,600809.SH,201805070019,20180507
810,0.0,Buy,781,20180507,201805070806,14.32,10400.0,143000,002387.SZ,201805070019,20180507
811,0.0,Buy,782,20180507,201805070807,8.46,4300.0,143000,600059.SH,201805070019,20180507
812,0.0,Buy,783,20180507,201805070808,24.58,5000.0,143000,000895.SZ,201805070019,20180507
813,0.0,Sell,821,20180507,201805070809,16.94,1100.0,143000,603919.SH,201805070019,20180507
814,0.0,Buy,788,20180507,201805070810,3.77,20700.0,143000,600300.SH,201805070019,20180507
815,0.0,Buy,789,20180507,201805070811,4.03,15000.0,143000,002481.SZ,201805070019,20180507
816,0.0,Sell,820,20180507,201805070812,63.34,400.0,143000,000568.SZ,201805070019,20180507
817,0.0,Sell,809,20180507,201805070813,25.57,3900.0,143000,600559.SH,201805070019,20180507
818,0.0,Buy,808,20180507,201805070814,24.13,2700.0,143000,000799.SZ,201805070019,20180507
819,0.0,Sell,803,20180507,201805070815,71.37,700.0,143000,000596.SZ,201805070019,20180507
820,0.0,Sell,802,20180507,201805070816,11.08,1500.0,143000,002461.SZ,201805070019,20180507
821,0.0,Buy,801,20180507,201805070817,4.13,39000.0,143000,000557.SZ,201805070019,20180507
822,0.0,Sell,800,20180507,201805070818,28.44,3500.0,143000,600132.SH,201805070019,20180507
823,0.0,Buy,807,20180507,201805070819,7.61,3900.0,143000,000729.SZ,201805070019,20180507
824,0.0,Sell,806,20180507,201805070820,45.66,1900.0,143000,600600.SH,201805070019,20180507
825,0.0,Sell,805,20180507,201805070821,55.88,3100.0,143000,603589.SH,201805070019,20180507
826,0.0,Buy,804,20180507,201805070822,5.69,8400.0,143000,002329.SZ,201805070019,20180507
827,0.0,Buy,101010,20180510,101010,0.0,554.7266492229537,200000,603345.SH,101010,20180510
828,0.0,Buy,101010,20180510,101010,0.0,648.8727544148278,200000,002695.SZ,101010,20180510
829,0.0,Buy,101010,20180514,101010,0.0,189287.31468820397,200000,002461.SZ,101010,20180514
830,0.0,Sell,852,20180514,201805140823,21.73,4400.0,143000,603043.SH,201805140020,20180514
831,0.0,Buy,832,20180514,201805140824,41.35,500.0,143000,000869.SZ,201805140020,20180514
832,0.0,Buy,833,20180514,201805140825,132.02,300.0,143000,002304.SZ,201805140020,20180514
833,0.0,Buy,830,20180514,201805140826,3.78,18500.0,143000,600300.SH,201805140020,20180514
834,0.0,Buy,831,20180514,201805140827,4.03,18600.0,143000,002481.SZ,201805140020,20180514
835,0.0,Buy,836,20180514,201805140828,10.47,200.0,143000,000848.SZ,201805140020,20180514
836,0.0,Buy,837,20180514,201805140829,22.23,1500.0,143000,603777.SH,201805140020,20180514
837,0.0,Sell,834,20180514,201805140830,735.83,100.0,143000,600519.SH,201805140020,20180514
838,0.0,Sell,835,20180514,201805140831,68.05,1400.0,143000,603288.SH,201805140020,20180514
839,0.0,Buy,838,20180514,201805140832,20.35,2200.0,143000,600197.SH,201805140020,20180514
840,0.0,Buy,839,20180514,201805140833,11.33,6800.0,143000,600597.SH,201805140020,20180514
841,0.0,Buy,858,20180514,201805140834,7.02,6500.0,143000,600073.SH,201805140020,20180514
842,0.0,Buy,859,20180514,201805140835,14.15,12600.0,143000,002582.SZ,201805140020,20180514
843,0.0,Sell,854,20180514,201805140836,41.37,2100.0,143000,600702.SH,201805140020,20180514
844,0.0,Sell,855,20180514,201805140837,35.11,2754.7266492229537,143000,603345.SH,201805140020,20180514
845,0.0,Sell,862,20180514,201805140838,66.19,300.0,143000,000568.SZ,201805140020,20180514
846,0.0,Buy,856,20180514,201805140839,7.37,6300.0,143000,600616.SH,201805140020,20180514
847,0.0,Sell,857,20180514,201805140840,26.62,1500.0,143000,600887.SH,201805140020,20180514
848,0.0,Sell,850,20180514,201805140841,25.15,500.0,143000,000799.SZ,201805140020,20180514
849,0.0,Buy,851,20180514,201805140842,26.18,900.0,143000,600559.SH,201805140020,20180514
850,0.0,Sell,847,20180514,201805140843,58.55,400.0,143000,603589.SH,201805140020,20180514
851,0.0,Buy,846,20180514,201805140844,5.61,18500.0,143000,002329.SZ,201805140020,20180514
852,0.0,Sell,845,20180514,201805140845,76.59,1000.0,143000,000596.SZ,201805140020,20180514
853,0.0,Sell,844,20180514,201805140846,5.81,7487.314688203973,143000,002461.SZ,201805140020,20180514
854,0.0,Buy,843,20180514,201805140847,4.08,24500.0,143000,000557.SZ,201805140020,20180514
855,0.0,Buy,842,20180514,201805140848,28.32,3000.0,143000,600132.SH,201805140020,20180514
856,0.0,Sell,841,20180514,201805140849,48.94,2800.0,143000,600779.SH,201805140020,20180514
857,0.0,Buy,840,20180514,201805140850,30.21,500.0,143000,000860.SZ,201805140020,20180514
858,0.0,Buy,861,20180514,201805140851,42.11,4000.0,143000,603517.SH,201805140020,20180514
859,0.0,Sell,860,20180514,201805140852,20.33,2000.0,143000,603027.SH,201805140020,20180514
860,0.0,Buy,863,20180514,201805140853,17.17,2800.0,143000,603919.SH,201805140020,20180514
861,0.0,Sell,853,20180514,201805140854,25.58,1400.0,143000,002507.SZ,201805140020,20180514
862,0.0,Buy,864,20180514,201805140855,17.1,1100.0,143000,603198.SH,201805140020,20180514
863,0.0,Sell,849,20180514,201805140856,8.05,5500.0,143000,000729.SZ,201805140020,20180514
864,0.0,Sell,848,20180514,201805140857,49.68,2200.0,143000,600600.SH,201805140020,20180514
865,0.0,Sell,829,20180514,201805140858,61.8,500.0,143000,600809.SH,201805140020,20180514
866,0.0,Sell,828,20180514,201805140859,21.37,5500.0,143000,603369.SH,201805140020,20180514
867,0.0,Sell,825,20180514,201805140860,26.42,3000.0,143000,000895.SZ,201805140020,20180514
868,0.0,Buy,824,20180514,201805140861,8.59,5000.0,143000,600059.SH,201805140020,20180514
869,0.0,Buy,827,20180514,201805140862,14.92,3051.127245585172,143000,002695.SZ,201805140020,20180514
870,0.0,Sell,826,20180514,201805140863,26.32,700.0,143000,600872.SH,201805140020,20180514
871,0.0,Sell,823,20180514,201805140864,14.85,100.0,143000,002387.SZ,201805140020,20180514
872,0.0,Buy,101010,20180516,101010,0.0,2853.182587907155,200000,600059.SH,101010,20180516
873,0.0,Buy,101010,20180515,101010,0.0,509.6960869798204,200000,000799.SZ,101010,20180515
874,0.0,Buy,101010,20180521,101010,0.0,1215.2884912064183,200000,603369.SH,101010,20180521
875,0.0,Sell,883,20180521,201805210865,11.74,2100.0,143000,600597.SH,201805210021,20180521
876,0.0,Buy,882,20180521,201805210866,20.47,2000.0,143000,600197.SH,201805210021,20180521
877,0.0,Sell,881,20180521,201805210867,27.0,15100.0,143000,603777.SH,201805210021,20180521
878,0.0,Buy,880,20180521,201805210868,10.63,1900.0,143000,000848.SZ,201805210021,20180521
879,0.0,Buy,887,20180521,201805210869,4.09,11800.0,143000,000557.SZ,201805210021,20180521
880,0.0,Sell,886,20180521,201805210870,29.85,2100.0,143000,600132.SH,201805210021,20180521
881,0.0,Buy,885,20180521,201805210871,49.36,700.0,143000,600779.SH,201805210021,20180521
882,0.0,Buy,884,20180521,201805210872,30.4,1300.0,143000,000860.SZ,201805210021,20180521
883,0.0,Buy,889,20180521,201805210873,77.3,400.0,143000,000596.SZ,201805210021,20180521
884,0.0,Sell,888,20180521,201805210874,6.26,17900.0,143000,002461.SZ,201805210021,20180521
885,0.0,Buy,878,20180521,201805210875,740.06,100.0,143000,600519.SH,201805210021,20180521
886,0.0,Buy,879,20180521,201805210876,68.94,400.0,143000,603288.SH,201805210021,20180521
887,0.0,Buy,876,20180521,201805210877,42.23,200.0,143000,000869.SZ,201805210021,20180521
888,0.0,Buy,877,20180521,201805210878,129.03,800.0,143000,002304.SZ,201805210021,20180521
889,0.0,Sell,874,20180521,201805210879,4.36,27900.0,143000,002481.SZ,201805210021,20180521
890,0.0,Buy,875,20180521,201805210880,77.61,800.0,143000,000858.SZ,201805210021,20180521
891,0.0,Buy,872,20180521,201805210881,59.66,2100.0,143000,600809.SH,201805210021,20180521
892,0.0,Buy,873,20180521,201805210882,3.84,5000.0,143000,600300.SH,201805210021,20180521
893,0.0,Sell,870,20180521,201805210883,16.92,13800.0,143000,002695.SZ,201805210021,20180521
894,0.0,Buy,871,20180521,201805210884,20.67,4784.711508793582,143000,603369.SH,201805210021,20180521
895,0.0,Buy,890,20180521,201805210885,5.73,1400.0,143000,002329.SZ,201805210021,20180521
896,0.0,Buy,891,20180521,201805210886,59.16,500.0,143000,603589.SH,201805210021,20180521
897,0.0,Sell,892,20180521,201805210887,51.7,600.0,143000,600600.SH,201805210021,20180521
898,0.0,Sell,893,20180521,201805210888,8.94,20400.0,143000,000729.SZ,201805210021,20180521
899,0.0,Buy,894,20180521,201805210889,24.95,2290.3039130201796,143000,000799.SZ,201805210021,20180521
900,0.0,Buy,895,20180521,201805210890,26.13,2200.0,143000,600559.SH,201805210021,20180521
901,0.0,Sell,896,20180521,201805210891,23.2,4000.0,143000,603043.SH,201805210021,20180521
902,0.0,Buy,897,20180521,201805210892,25.45,2500.0,143000,002507.SZ,201805210021,20180521
903,0.0,Buy,898,20180521,201805210893,42.03,400.0,143000,600702.SH,201805210021,20180521
904,0.0,Buy,899,20180521,201805210894,34.05,3400.0,143000,603345.SH,201805210021,20180521
905,0.0,Sell,902,20180521,201805210895,7.27,3100.0,143000,600073.SH,201805210021,20180521
906,0.0,Buy,869,20180521,201805210896,26.89,300.0,143000,600872.SH,201805210021,20180521
907,0.0,Buy,868,20180521,201805210897,8.96,51400.0,143000,002726.SZ,201805210021,20180521
908,0.0,Sell,900,20180521,201805210898,7.64,3200.0,143000,600616.SH,201805210021,20180521
909,0.0,Sell,901,20180521,201805210899,27.32,100.0,143000,600887.SH,201805210021,20180521
910,0.0,Buy,906,20180521,201805210900,66.06,900.0,143000,000568.SZ,201805210021,20180521
911,0.0,Buy,907,20180521,201805210901,17.19,3000.0,143000,603919.SH,201805210021,20180521
912,0.0,Sell,904,20180521,201805210902,22.17,6300.0,143000,603027.SH,201805210021,20180521
913,0.0,Sell,905,20180521,201805210903,46.68,3900.0,143000,603517.SH,201805210021,20180521
914,0.0,Buy,908,20180521,201805210904,17.23,2200.0,143000,603198.SH,201805210021,20180521
915,0.0,Sell,903,20180521,201805210905,14.54,400.0,143000,002582.SZ,201805210021,20180521
916,0.0,Buy,865,20180521,201805210906,15.2,200.0,143000,002387.SZ,201805210021,20180521
917,0.0,Sell,867,20180521,201805210907,27.27,600.0,143000,000895.SZ,201805210021,20180521
918,0.0,Sell,866,20180521,201805210908,8.78,2153.182587907155,143000,600059.SH,201805210021,20180521
919,0.0,Buy,101010,20180525,101010,0.0,487.34633634139755,200000,603517.SH,101010,20180525
920,0.0,Buy,101010,20180525,101010,0.0,354.7324418375647,200000,000860.SZ,101010,20180525
921,0.0,Buy,101010,20180528,101010,0.0,685.1138760556933,200000,002329.SZ,101010,20180528
922,0.0,Buy,934,20180528,201805280909,5.54,19114.886123944307,143000,002329.SZ,201805280022,20180528
923,0.0,Buy,945,20180528,201805280910,26.47,4000.0,143000,600887.SH,201805280022,20180528
924,0.0,Buy,941,20180528,201805280911,25.47,1400.0,143000,002507.SZ,201805280022,20180528
925,0.0,Sell,951,20180528,201805280912,18.05,4100.0,143000,603919.SH,201805280022,20180528
926,0.0,Sell,950,20180528,201805280913,67.7,300.0,143000,000568.SZ,201805280022,20180528
927,0.0,Sell,952,20180528,201805280914,17.76,1700.0,143000,603198.SH,201805280022,20180528
928,0.0,Sell,939,20180528,201805280915,27.41,2500.0,143000,600559.SH,201805280022,20180528
929,0.0,Sell,938,20180528,201805280916,25.72,1200.0,143000,000799.SZ,201805280022,20180528
930,0.0,Buy,919,20180528,201805280917,76.32,1000.0,143000,000858.SZ,201805280022,20180528
931,0.0,Buy,918,20180528,201805280918,4.33,12100.0,143000,002481.SZ,201805280022,20180528
932,0.0,Sell,915,20180528,201805280919,21.64,3000.0,143000,603369.SH,201805280022,20180528
933,0.0,Buy,914,20180528,201805280920,17.03,1300.0,143000,002695.SZ,201805280022,20180528
934,0.0,Buy,917,20180528,201805280921,3.69,33300.0,143000,600300.SH,201805280022,20180528
935,0.0,Sell,930,20180528,201805280922,32.18,4200.0,143000,600132.SH,201805280022,20180528
936,0.0,Buy,911,20180528,201805280923,27.09,1900.0,143000,000895.SZ,201805280022,20180528
937,0.0,Sell,910,20180528,201805280924,8.94,300.0,143000,600059.SH,201805280022,20180528
938,0.0,Buy,913,20180528,201805280925,26.44,2800.0,143000,600872.SH,201805280022,20180528
939,0.0,Sell,912,20180528,201805280926,9.91,19700.0,143000,002726.SZ,201805280022,20180528
940,0.0,Sell,933,20180528,201805280927,81.02,800.0,143000,000596.SZ,201805280022,20180528
941,0.0,Sell,932,20180528,201805280928,6.72,18400.0,143000,002461.SZ,201805280022,20180528
942,0.0,Buy,931,20180528,201805280929,3.93,31200.0,143000,000557.SZ,201805280022,20180528
943,0.0,Sell,916,20180528,201805280930,61.18,300.0,143000,600809.SH,201805280022,20180528
944,0.0,Sell,948,20180528,201805280931,22.92,1600.0,143000,603027.SH,201805280022,20180528
945,0.0,Sell,949,20180528,201805280932,48.08,1087.3463363413975,143000,603517.SH,201805280022,20180528
946,0.0,Sell,946,20180528,201805280933,7.68,11300.0,143000,600073.SH,201805280022,20180528
947,0.0,Sell,937,20180528,201805280934,9.11,500.0,143000,000729.SZ,201805280022,20180528
948,0.0,Buy,944,20180528,201805280935,7.71,2200.0,143000,600616.SH,201805280022,20180528
949,0.0,Buy,909,20180528,201805280936,14.74,7100.0,143000,002387.SZ,201805280022,20180528
950,0.0,Buy,942,20180528,201805280937,40.39,3100.0,143000,600702.SH,201805280022,20180528
951,0.0,Sell,943,20180528,201805280938,37.87,5500.0,143000,603345.SH,201805280022,20180528
952,0.0,Buy,940,20180528,201805280939,23.37,900.0,143000,603043.SH,201805280022,20180528
953,0.0,Sell,936,20180528,201805280940,54.78,1700.0,143000,600600.SH,201805280022,20180528
954,0.0,Sell,928,20180528,201805280941,33.51,5954.732441837565,143000,000860.SZ,201805280022,20180528
955,0.0,Buy,929,20180528,201805280942,48.99,1100.0,143000,600779.SH,201805280022,20180528
956,0.0,Sell,935,20180528,201805280943,61.33,700.0,143000,603589.SH,201805280022,20180528
957,0.0,Buy,947,20180528,201805280944,14.05,7900.0,143000,002582.SZ,201805280022,20180528
958,0.0,Sell,920,20180528,201805280945,43.66,900.0,143000,000869.SZ,201805280022,20180528
959,0.0,Sell,921,20180528,201805280946,134.19,400.0,143000,002304.SZ,201805280022,20180528
960,0.0,Buy,922,20180528,201805280947,7.35,47000.0,143000,002515.SZ,201805280022,20180528
961,0.0,Sell,923,20180528,201805280948,71.07,400.0,143000,603288.SH,201805280022,20180528
962,0.0,Sell,924,20180528,201805280949,11.26,8200.0,143000,000848.SZ,201805280022,20180528
963,0.0,Buy,925,20180528,201805280950,25.68,5700.0,143000,603777.SH,201805280022,20180528
964,0.0,Sell,926,20180528,201805280951,21.12,1500.0,143000,600197.SH,201805280022,20180528
965,0.0,Buy,927,20180528,201805280952,11.69,4000.0,143000,600597.SH,201805280022,20180528
966,0.0,Buy,101010,20180530,101010,0.0,1423.781999999992,200000,603043.SH,101010,20180530
967,0.0,Buy,101010,20180604,101010,0.0,743.1770407567383,200000,002582.SZ,101010,20180604
968,0.0,Sell,988,20180604,201806040953,8.12,6600.0,143000,600616.SH,201806040023,20180604
969,0.0,Sell,989,20180604,201806040954,30.93,10100.0,143000,600887.SH,201806040023,20180604
970,0.0,Buy,994,20180604,201806040955,68.79,400.0,143000,000568.SZ,201806040023,20180604
971,0.0,Sell,982,20180604,201806040956,29.08,7700.0,143000,000799.SZ,201806040023,20180604
972,0.0,Sell,983,20180604,201806040957,29.44,3400.0,143000,600559.SH,201806040023,20180604
973,0.0,Buy,980,20180604,201806040958,50.65,4600.0,143000,600600.SH,201806040023,20180604
974,0.0,Buy,981,20180604,201806040959,8.42,27800.0,143000,000729.SZ,201806040023,20180604
975,0.0,Buy,986,20180604,201806040960,39.35,3100.0,143000,600702.SH,201806040023,20180604
976,0.0,Buy,987,20180604,201806040961,35.02,6700.0,143000,603345.SH,201806040023,20180604
977,0.0,Buy,984,20180604,201806040962,23.64,276.21800000000803,143000,603043.SH,201806040023,20180604
978,0.0,Sell,985,20180604,201806040963,26.73,1700.0,143000,002507.SZ,201806040023,20180604
979,0.0,Sell,979,20180604,201806040964,63.93,400.0,143000,603589.SH,201806040023,20180604
980,0.0,Buy,978,20180604,201806040965,5.28,32100.0,143000,002329.SZ,201806040023,20180604
981,0.0,Sell,959,20180604,201806040966,22.4,600.0,143000,603369.SH,201806040023,20180604
982,0.0,Buy,958,20180604,201806040967,16.1,11600.0,143000,002695.SZ,201806040023,20180604
983,0.0,Buy,975,20180604,201806040968,3.82,33400.0,143000,000557.SZ,201806040023,20180604
984,0.0,Buy,974,20180604,201806040969,31.07,4600.0,143000,600132.SH,201806040023,20180604
985,0.0,Buy,973,20180604,201806040970,50.25,100.0,143000,600779.SH,201806040023,20180604
986,0.0,Buy,972,20180604,201806040971,33.34,2300.0,143000,000860.SZ,201806040023,20180604
987,0.0,Buy,971,20180604,201806040972,11.81,3600.0,143000,600597.SH,201806040023,20180604
988,0.0,Sell,970,20180604,201806040973,22.61,4100.0,143000,600197.SH,201806040023,20180604
989,0.0,Sell,953,20180604,201806040974,15.22,500.0,143000,002387.SZ,201806040023,20180604
990,0.0,Sell,992,20180604,201806040975,25.29,6500.0,143000,603027.SH,201806040023,20180604
991,0.0,Sell,955,20180604,201806040976,28.87,2800.0,143000,000895.SZ,201806040023,20180604
992,0.0,Buy,954,20180604,201806040977,8.94,7300.0,143000,600059.SH,201806040023,20180604
993,0.0,Sell,957,20180604,201806040978,27.9,2100.0,143000,600872.SH,201806040023,20180604
994,0.0,Buy,956,20180604,201806040979,9.43,18400.0,143000,002726.SZ,201806040023,20180604
995,0.0,Buy,995,20180604,201806040980,18.47,800.0,143000,603919.SH,201806040023,20180604
996,0.0,Sell,977,20180604,201806040981,86.49,1000.0,143000,000596.SZ,201806040023,20180604
997,0.0,Sell,996,20180604,201806040982,19.13,5600.0,143000,603198.SH,201806040023,20180604
998,0.0,Sell,991,20180604,201806040983,14.69,3243.1770407567383,143000,002582.SZ,201806040023,20180604
999,0.0,Buy,990,20180604,201806040984,7.89,600.0,143000,600073.SH,201806040023,20180604
1000,0.0,Buy,993,20180604,201806040985,45.23,4400.0,143000,603517.SH,201806040023,20180604
1001,0.0,Sell,976,20180604,201806040986,7.14,10400.0,143000,002461.SZ,201806040023,20180604
1002,0.0,Sell,964,20180604,201806040987,45.49,600.0,143000,000869.SZ,201806040023,20180604
1003,0.0,Sell,965,20180604,201806040988,140.72,300.0,143000,002304.SZ,201806040023,20180604
1004,0.0,Sell,966,20180604,201806040989,7.72,6000.0,143000,002515.SZ,201806040023,20180604
1005,0.0,Sell,967,20180604,201806040990,76.8,1500.0,143000,603288.SH,201806040023,20180604
1006,0.0,Sell,960,20180604,201806040991,64.03,600.0,143000,600809.SH,201806040023,20180604
